unique_id;date;duration;kind;day_night;national;region;type;event_name;event_link;club;map;location;coord_x;coord_y;deadline;entryportal;last_modification
12916;2026-10-25;1;foot;day;0;BE/SO;410T;83. Berner Team OL;https://www.olnorska.ch/;ol norska/BOLV;Hürnberg;;;;;0;2025-12-04 14:19:47
13196;2026-10-25;1;foot;day;0;NWS;411T;74. Baselbieter Team-OL  ;;Sportamt Baselland;Zunzgerhard;;;;;5;2025-12-04 14:19:58
13317;2026-10-25;1;foot;day;0;TI;154;14. TMO SCOM LONG Roveredo GR;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;SCOM Mendrisio;Roveredo;;;;2026-10-18;5;2025-12-04 14:32:31
13378;2026-10-25;1;foot;day;0;ZH/SH;*47;48. ZH-Oberländer OL / JOM-Schlusslauf;;OLG Stäfa;Chlosterwald;Eschenbach SG;;;;0;2025-12-04 14:12:48
13457;2026-10-31;1;foot;day;0;SR;155;106. CO populaire/Coupe vaudoise;https://www.care-vevey-orientation.ch/;CARE Vevey;Attalens;Attalens;;;;0;2025-12-04 14:32:41
12954;2026-11-01;1;foot;day;1;ZH/SH;TOM;Schweizer Team-OL Meisterschaft;;OLC Kapreolo;Stadlerberg;;;;;0;2025-04-14 15:18:38
13177;2026-11-07;1;foot;day;0;BE/SO;Adm;Präsidiumskonferenz;;Swiss Orienteering;Olten;FHNW Olten;635476;244229;;0;2026-01-07 16:01:03
13195;2026-11-08;1;foot;day;0;NWS;156;36. Laufentaler-OL;;OLG Laufental-Thierstein;Blauen-Ottmart-Ritteberg;;;;;5;2025-12-15 18:57:26
13178;2026-11-14;1;foot;day;0;ZH/SH;Adm;O-Fest;;Swiss Orienteering;Knies Kinderzoo;Knies Zauberhut, Kinderzoo Rapperswil;704794;231264;;0;2025-12-03 09:54:28
13179;2026-11-20;1;foot;day;0;;Adm;Zentralkurs;;Swiss Orienteering;i.d.R. Magglingen;i.d.R. Magglingen;;;;0;2025-04-02 09:18:25
13180;2026-11-21;1;foot;day;0;;Adm;Zentralkurs;;Swiss Orienteering;i.d.R. Magglingen;i.d.R. Magglingen;;;;0;2025-04-02 09:18:31
13458;2026-11-21;1;foot;day;0;NOS;*48;Wiler Indoor OL;;OL Regio Wil;Kanti Wil;Wil;720925;257650;;0;2025-12-13 02:09:31
13181;2026-11-28;1;foot;day;0;BE/SO;Adm;Veranstalter-Tagung;;Swiss Orienteering;Olten;FHNW Olten;635712;244102;;0;2026-01-07 16:03:43
