unique_id;date;duration;kind;day_night;national;region;type;event_name;event_link;club;map;location;coord_x;coord_y;deadline;entryportal;last_modification
12815;2025-08-16;1;foot;day;0;GL/GR;142T;50. SIMM - Swiss International Mountain Marathon;https://www.mountainmarathon.ch/wettkampf/events/event/simm-2025-klosters;SIMM;Klosters GR;Klosters GR;;;;3;2025-08-11 01:05:33
12685;2025-08-17;1;foot;day;0;AG;*32;Rymenzburger OL;https://www.olg-rymenzburg.ch/events/50-rymenzburger-ol/;OLG Rymenzburg;Beromünster;Beromünster;656400;228800;2025-08-11;2;2025-08-04 21:11:57
12824;2025-08-17;1;foot;day;0;TI;143;Swiss O Days Mornera+Robiei;https://www.swiss-o-days.ch;ASTI/ZesOLNak/SOW;Robiei;;;;;6;2024-12-30 15:30:53
12816;2025-08-17;1;foot;day;0;GL/GR;144T;50. SIMM - Swiss International Mountain Marathon;https://www.mountainmarathon.ch/wettkampf/events/event/simm-2025-klosters;SIMM;Klosters GR;Klosters GR;;;;3;2025-08-11 01:05:30
13005;2025-08-20;1;foot;day;0;BE/SO;145;5. Berner Abendlauf 2025;https://olregioburgdorf.ch;OL Regio Burgdorf;Bütikofenwald;;614075;215950;2025-08-19;2;2025-08-01 02:33:46
13166;2025-08-20;1;foot;day;0;ZH/SH;186;Milchsuppe-Abend-OL;https://olzimmerberg.ch/termine/6614;OL Zimmerberg;Aettenberg;;687575;234675;;0;2025-08-09 01:36:16
13254;2025-08-20;1;foot;day;0;GL/GR;193;3. Davoser Abend-OL;https://www.olg-davos.ch;OLG Davos;Flüelapass;;791100;182400;;2;2025-09-03 15:15:43
13099;2025-08-21;1;foot;day;0;BE/SO;173;5. Lauf impOLs-Cup 2025;https://www.olghuttwil.ch;OLG Huttwil;Huttwil;;630950;218300;2025-08-17;2;2025-05-25 12:47:04
13295;2025-08-22;1;foot;day;0;NOS;194;8. Lauf Öpfel-Trophy ;https://oepfel-trophy.ch/termine-2025/;OL Regio Wil;Dussnang;;;;;2;2025-09-03 15:15:52
12585;2025-08-23;1;foot;day;0;SR;*33;Week-End Romand MD;https://www.anco-ne.ch/wrjc2025/;ANCO;Calirou-Le Creux;La Chaux-du-Milieu;544300;208675;2025-08-18;2;2025-04-28 07:15:58
12427;2025-08-23;1;foot;day;0;SR;Adm;Jugendcup Staffel;https://www.anco-ne.ch/wrjc2025/;ANCO / OK Jugendcup;Calirou-Le Creux;La Chaux-du-Milieu;;;;2;2025-08-23 20:42:52
12586;2025-08-24;1;foot;day;0;SR;*34;Week-End Romand LD;https://www.anco-ne.ch/wrjc2025/;ANCO;La Châtagne;La Chaux-du-Milieu;540525;204225;2025-08-18;2;2025-04-28 07:16:03
12428;2025-08-24;1;foot;day;0;SR;Adm;Jugendcup Einzellauf;https://www.anco-ne.ch/wrjc2025/;ANCO / OK Jugendcup;La Châtagne;La Chaux-du-Milieu;;;;2;2025-04-02 09:20:31
12701;2025-08-26;1;foot;day;0;NWS;147;Seewener OL-Fest;https://ol-events.ch/races/730;OLC Binningen;Seewen;;616125;254350;2025-08-25;5;2025-06-04 00:33:33
13006;2025-08-27;1;foot;day;0;BE/SO;148;6. Berner Abendlauf;https://olregioburgdorf.ch;OL Regio Burgdorf;Burgdorf Oberstadt;;614075;211875;2025-08-26;2;2025-07-06 22:56:48
13256;2025-08-27;1;foot;day;0;GL/GR;195;4. Davoser Abend-OL;https://www.olg-davos.ch;OLG Davos;Laret;;785650;191425;;2;2025-09-03 15:16:08
13167;2025-08-27;1;foot;day;0;ZS;187;Milchsuppe-Abend-OL;https://www.olv-zug.ch/clubdesk/fileservlet?type=file&id=1000439&s=djEtgMWw2gf1sdzqjVKGvRqdoQ3ZPSNVcvRHuEuh-KO8rDE=;OLV Zug;Chilchberg;;677900;220875;;0;2025-08-08 10:54:45
13100;2025-08-28;1;foot;day;0;BE/SO;171;6. Lauf impOLs-Cup 2025;https://www.olv-langenthal.ch/;OLV Langenthal;Muniberg;;625700;232200;2025-08-25;2;2025-08-01 17:46:14
13022;2025-08-29;1;foot;day;0;NOS;149;9. Lauf Öpfel-Trophy;https://oepfel-trophy.ch/termine-2025/;thurgorienta;Hüttwilen;;;;;2;2025-04-19 16:36:11
12896;2025-08-29;1;foot;day;0;TI;150;3. Fragori Lamone;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;CO AGET Lugano;Lamone;;;;2025-08-25;5;2025-01-13 19:15:44
12702;2025-08-30;1;foot;day;0;NWS;*35;51. Oristaler-OL;https://ol-events.ch/races/731;OLG Kakowa;Kai-Tiersteinberg;;637475;261150;2025-08-25;5;2025-07-18 02:24:25
12527;2025-08-31;1;foot;day;0;BE/SO;*36;53. Urseller OL;https://www.olnorska.ch/;ol norska;Gibelegg;;602800;184025;2025-08-27;2;2025-09-01 00:28:40
12762;2025-08-31;1;foot;day;0;NOS;*37;70. Weinfelder OL;https://thurgorienta.ch/wp-content/uploads/2025/04/Ausschreibung_70._Weinfelder_OL_31.08.2025.pdf;thurgorienta;Ottenberg (West+Nord);Hugelshofen;725825;273600;;2;2025-05-04 07:38:56
12878;2025-08-31;1;foot;day;0;TI;151;7. TMO ASCO CT Long Carì;https://www.asti-ticino.ch/co/;ASCO Lugano;Carì;;;;2025-08-24;5;2025-09-01 00:28:08
13107;2025-08-31;1;bike;day;0;NWS;SC305;12. Nordwestschweizer Bike-OL, SM Lang ;http://www.bike-o-nws.ch/?page_id=3718;Bike-O-NWS;Grossholz;Wenslingen;635373;254538;;2;2025-06-05 14:22:32
12969;2025-09-03;1;foot;day;0;AG;152;Kölliker Abend OL (ASJM-Lauf);https://olgkoelliken.ch/wp-content/uploads/2025/07/Ausschreibung_Koelliker-Abend-OL.pdf;OLG Kölliken;Kölliker Tann;;644215;242980;2025-08-25;2;2025-08-08 08:09:33
13023;2025-09-05;1;foot;day;0;NOS;153;10. Lauf Öpfel-Trophy;https://oepfel-trophy.ch/termine-2025/;OL Amriswil;Berg;;;;;2;2025-04-19 16:36:14
13127;2025-09-06;1;foot;day;0;SR;172;CO Populaire St-George;https://www.colj.ch;CO Lausanne-Jorat;Mont-Chaubert;St-George;509600;152575;2025-09-04;2;2025-08-31 21:06:27
13192;2025-09-06;1;foot;day;0;SR;189;Model Event LOM/CO populaire;https://ca-rosé.ch/lom-2025;CA Rosé;Montagne de Lussy-Bois d'Amont;;;;2025-09-03;5;2025-04-02 09:21:33
13112;2025-09-06;1;bike;day;0;AUSL.;SC306;Ticino River MTBO Meeting;https://entry.picoevents.ch/events.php?recordID=3014;A.S.D. NIRVANA VERDE;Golasecca (I);Golasecca (I);694832;61436;;2;2025-07-29 17:20:48
12429;2025-09-07;1;foot;day;1;SR;LOM;Championnat Suisse de longue distance ;https://ca-rosé.ch/lom-2025/;CA Rosé;Montagne de Lussy;;;;2025-08-25;5;2025-03-24 10:50:40
13114;2025-09-07;1;bike;day;0;AUSL.;SC307;Ticino River MTBO Meeting;https://www.picoevents.ch/events/docs/jahr25/AUS_BikeOITA.pdf;A.S.D. NIRVANA VERDE;Borgoticino  (I);Borgoticino  (I);690579;60572;;0;2025-07-29 17:22:28
13321;2025-09-11;1;foot;day;0;BE/SO;190;Testlauf IV;https://www.o-l.ch/cgi-bin/fixtures;Swiss-Orienteering;Spiez;Spiez;;;;2;2025-09-11 17:57:24
12431;2025-09-13;1;foot;day;1;ZH/SH;MOM;Mitteldistanz OL  Meisterschaften;https://www.olgdachsen.ch/?page_id=3014;OLG Dachsen;Stammerberg;;701700;276800;2025-09-01;5;2025-05-28 21:35:05
12434;2025-09-14;1;foot;day;1;ZH/SH;SOM;Staffel OL Meisterschaften;https://som.olgstaefa.ch/?page_id=50;OLG Stäfa;Batzberg;Rüti ZH;708840;235340;2025-09-01;5;2025-09-12 20:04:32
13157;2025-09-17;1;foot;day;0;GL/GR;188;22. Städtli-OL Weesen;https://www.compass-zos.ch/dokumente/Ausschreibung_2025_Staedtli_OL_Weesen.pdf;Männerturnverein Weesen;Weesen;;;;;0;2025-09-11 17:57:24
12905;2025-09-19;1;foot;night;0;BE/SO;*38;3. Oltener Nacht OL;https://olregioolten.ch/intern/doc.php?id=852;OL Regio Olten;Tiergartenwald;Schwarzhäusern;624800;233675;2025-09-17;2;2025-08-15 00:32:30
12889;2025-09-20;1;foot;day;0;TI;154;8. TMO GOV Giumaglio Sprint;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;GOV Vallemaggia;Giumaglio;;;;2025-09-14;5;2025-05-12 22:07:00
12799;2025-09-20;1;foot;day;0;SR;409S;35. Harzer-Staffel;https://www.omstrom.ch;OLC Omström Sense;Grossholz-Seeligraben;;586775;183450;2025-09-16;2;2025-09-17 00:36:41
12511;2025-09-21;1;foot;day;0;BE/SO;*39;54. Berner Einzel OL;https://olgbern.ch/wettkaempfe/54_berner_einzel_ol;OLG Bern;Dorfwald;MZH Pöschen (Schwarzenburg);591425;184875;2025-09-15;2;2025-08-09 01:35:57
12890;2025-09-21;1;foot;day;0;TI;155;9. TMO GOV CT Middle Someo;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;GOV Vallemaggia;Someo;;;;2025-09-14;5;2024-12-30 15:34:42
13070;2025-09-21;1;foot;day;0;ZS;156;79. Zuger OL;https://www.olv-zug.ch/clubdesk/fileservlet?type=file&id=1000444&s=djEtjU80BXBvF2TgHH_uQAo2aXbDEb0SxJe4qHHXvDrTBJQ=;OLV  Zug;Sijentalwald / Rotkreuz;;675800;221575;2025-09-16;2;2025-08-28 22:50:38
12449;2025-09-27;1;foot;day;1;ZH/SH;**A;4. Nationaler OL Mitteldistanz / Weltcup;https://www.olg-pfaeffikon.ch/nat_OL_weekend_uster/home;OLG Pfäffikon;Egg-Hard;;696350;245050;2025-09-15;5;2025-09-06 00:50:55
12452;2025-09-28;1;foot;day;1;ZH/SH;**A;5. Nationaler OL Sprint / Weltcup;https://www.olg-pfaeffikon.ch/nat_OL_weekend_uster/home;OLG Pfäffikon;Uster;;695950;245275;2025-09-15;5;2025-09-06 00:50:55
12436;2025-10-04;1;foot;day;1;GL/GR;**A;6. Nationaler OL Mitteldistanz;https://www.olg-chur.ch/?view=article&id=1889&catid=14;OLG Chur;Heinzenberg;;752800;173500;2025-09-22;5;2025-06-12 20:58:09
12438;2025-10-05;1;foot;day;1;GL/GR;**A;7. Nationaler OL Langdistanz;https://www.olg-chur.ch/?view=article&id=1889&catid=14;OLG Chur;Heinzenberg;;752800;173500;2025-09-22;5;2025-06-12 20:58:11
12509;2025-10-11;1;foot;night;0;BE/SO;*40;Burgdorfer Nacht OL;https://olregioburgdorf.ch/;OL Regio Burgdorf;Hambüel;Jegensdorf / Gyrisberg;605700;211125;2025-10-10;2;2025-08-25 00:28:58
12510;2025-10-12;1;foot;day;0;BE/SO;*41;19. biel.seeland OL;https://www.olbielseeland.ch/wettkaempfe/olbielseeland;ol.biel.seeland;Schaltenrain;SH Brüttelen;577775;207975;2025-10-08;2;2025-09-19 19:22:39
13025;2025-10-12;1;foot;day;0;ZS;*42;48. Innerschwyzer OL;https://www.olggoldau.ch;OLG Goldau;Rigi Kulm;Rigi Klösterli;679675;210700;2025-10-06;5;2025-07-25 01:15:41
12446;2025-10-18;1;foot;day;1;ZH/SH;NOM;Nacht OL Schweizermeisterschaft;https://nom2025.ch/;OLG Zürich;Zürichberg;Zürich;683575;250275;2025-10-06;5;2025-06-12 20:58:13
13261;2025-10-18;1;foot;day;0;ZH/SH;Adm;Weiterbildung Wald-OL-Karte;https://www.swiss-orienteering.ch/de/weiterbildung-wald-ol-karte;Swiss Orienteering FG Karten;Dietlikon;Dietlikon;689537;252339;;0;2025-06-04 09:48:40
12507;2025-10-19;1;foot;day;0;BE/SO;*43;52. Hondricher OL;https://www.olg-hondrich.ch/wp-content/uploads/2025/08/2025-Ausschreibung-Hondricher-OL.pdf;OLG Hondrich;Ballenberg;SH Brienzwiler;650525;178000;2025-10-13;0;2025-09-01 01:15:54
12765;2025-10-19;1;foot;day;0;NOS;*44;49. Oberthurgauer OL;https://www.ol-amriswil.ch/termine/ausschreibungen/49-oberthurgauer-ol;OL Amriswil;Bischofsberg;;735575;261750;;0;2025-07-29 01:58:08
12891;2025-10-19;1;foot;day;0;TI;157;10. TMO O-92 Claro Moncrino Middle;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;O-92 Piano di Magadino;Claro Moncrino;;;;2025-10-12;5;2024-12-30 15:35:05
12703;2025-10-25;1;foot;day;0;NWS;158;OL Galoppen;;NWK ROLV NWS;Bärefels;;;;2025-10-20;5;2025-09-17 00:36:37
13071;2025-10-25;1;foot;day;0;ZS;159;ZJOM Schlusslauf;https://olg-ktv-altdorf.ch/;OLG KTV Altdorf;Erstfeld Dorf;Erstfeld;692247;186042;;0;2025-04-05 17:58:45
12528;2025-10-25;1;foot;day;0;BE/SO;*46;51. Biberister OL;https://bernerteamol.ch/;OLG Biberist;Jungbann-Leewald;;;;;2;2025-08-20 01:38:30
12604;2025-10-25;1;foot;day;0;AG;*45;Schlusslauf ASJM / Zurzacher OL;;Cordoba OLC;Talhau;Stetten;665700;250125;;2;2025-09-11 17:57:23
13257;2025-10-25;1;foot;day;0;GL/GR;196;Schlusslauf Jugendmeisterschaft GR/GL;;OLG Davos;Drussetscha;Davos Wolfgang;;;;2;2025-09-11 17:57:24
12766;2025-10-26;1;foot;day;0;NOS;*47;69. Wiler OL;https://olregiowil.ch/kalender/eventdetail/1210/14/wiler-ol;OL Regio Wil;Dietschwiler Höchi;;720775;252725;2025-10-19;2;2025-08-23 20:43:00
12508;2025-10-26;1;foot;day;0;BE/SO;410T;82. Berner Team OL;https://bernerteamol.ch/;Bucheggberger OL/OLG Biberist;Martinsflue;;607125;231325;2025-10-15;2;2025-08-20 01:38:29
12496;2025-10-26;1;foot;day;0;NWS;411T;73. Baselbieter Team-OL;https://www.baselland.ch/politik-und-behorden/direktionen/bildungs-kultur-und-sportdirektion/sportamt/anlaesse/baselbieter-team-ol;Sportamt Baselland;Challhöchi;;;;2025-10-13;5;2025-06-02 00:42:25
12892;2025-10-26;1;foot;day;0;TI;160;11. TMO CT Sprint CO UTOE;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;CO UTOE Bellinzona;Giornico;;;;2025-10-19;5;2024-12-30 15:35:40
12893;2025-10-26;1;foot;day;0;TI;161;12. TMO SCOM Giornico Sprint;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;SCOM Mendrisio;Giornico;;;;2025-10-19;5;2024-12-30 15:35:48
13075;2025-10-26;1;foot;day;0;ZH/SH;*48;19. Zimmerberg OL / JOM-Schlusslauf;https://olzimmerberg.ch/termine/6600#;OL Zimmerberg;Landforst;Gattikon;684200;237350;2025-10-22;2;2025-08-28 00:08:25
13108;2025-10-26;1;bike;day;0;AG;SC308;2. Badener Bike-OL, SM Sprint;https://www.olgcordoba.ch/index.php/bike-ol/;Cordoba OLC;Geissenschachen;Fussballstation Au, Brugg;659035;260125;2025-10-20;2;2025-06-05 14:23:31
13063;2025-11-01;1;foot;day;0;SR;162;Coupe vaudoise CARE-Vevey;https://careveveyorientation.clubdesk.com/103copopulaire/home;CARE-Vevey Orientation;Les Pléiades;Les Pléiades;;;2025-10-31;2;2025-08-10 18:32:33
12439;2025-11-02;1;foot;day;1;AG;TOM;Team OL Schweizermeisterschaft;https://ol-events.ch/races/681;bussola OK;Erdmannlistein;;668150;244700;2025-10-20;5;2025-05-08 02:33:04
12844;2025-11-08;1;foot;day;0;AG;Adm;Präsidiumskonferenz;;Swiss Orienteering;Aarau;Naturama Aargau;646264;249242;;0;2025-09-04 08:32:49
12894;2025-11-09;1;foot;day;0;TI;163;13. TMO CO AGET Sprint;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;CO AGET Lugano;Lugano;;;;2025-11-02;5;2024-12-30 15:37:00
12845;2025-11-15;1;foot;day;0;ZH/SH;Adm;O-Fest;https://www.swiss-orienteering.ch/de/news/verband/3056-save-the-date-fuer-das-swiss-o-fest-an-einer-einzigartigen-location.html;Swiss Orienteering;Knies Kinderzoo;Knies Zauberhut, Kinderzoo Rapperswil;704794;231264;;0;2025-09-03 15:17:59
12847;2025-11-21;1;foot;day;0;BE/SO;Adm;Zentralkurs;;Swiss Orienteering;Magglingen;Magglingen;;;;0;2025-03-27 18:30:48
12848;2025-11-22;1;foot;day;0;BE/SO;Adm;Zentralkurs;;Swiss Orienteering;Magglingen;Magglingen;;;;0;2025-03-27 18:30:56
12846;2025-11-29;1;foot;day;0;BE/SO;Adm;Veranstaltertagung;https://www.swiss-orienteering.ch/de/wettkaempfe/veranstalter/veranstaltertagung.html;Swiss Orienteering;Olten;;635475;244222;;0;2025-09-18 16:12:45
13332;2025-12-29;1;ski;day;0;GL/GR;;8. Ski-OL Val Müstair;;Ski-O Swiss;Tschierv;Tschierv;;;;0;2025-09-18 08:24:20
13334;2025-12-30;1;ski;day;0;GL/GR;;9. Ski-OL Val Müstair;;Ski-O Swiss;Tschierv;Tschierv;;;;0;2025-09-18 08:25:35
13335;2025-12-31;1;ski;day;0;GL/GR;;10. Ski-OL Val Müstair;;Ski-O Swiss;Tschierv;Tschierv;;;;0;2025-09-18 08:26:45
