unique_id;date;duration;kind;day_night;national;region;type;event_name;event_link;club;map;location;coord_x;coord_y;deadline;entryportal;last_modification
13112;2025-09-06;1;bike;day;0;AUSL.;SC305;Ticino River MTBO Meeting;https:// ;A.S.D. NIRVANA VERDE;Sesto Calende (I);Sesto Calende (I);692900;65150;;2;2025-01-16 12:38:32
13127;2025-09-06;1;foot;day;0;SR;172;CO Populaire St-George;https://www.colj.ch;CO Lausanne-Jorat;Mont-Chaubert;St-George;;;;0;2025-01-27 17:36:47
12429;2025-09-07;1;foot;day;1;SR;LOM;Championnat Suisse de longue distance ;https://ca-rosé.ch/lom-2025/;CA Rosé;Montagne de Lussy;;;;2025-08-25;5;2025-02-09 17:41:25
13114;2025-09-07;1;bike;day;0;AUSL.;SC306;Ticino River MTBO Meeting;https:// ;A.S.D. NIRVANA VERDE;Sesto Calende (I);Sesto Calende (I);692900;65150;;0;2025-01-16 12:38:44
12431;2025-09-13;1;foot;day;1;ZH/SH;MOM;Mitteldistanz OL  Meisterschaften;;OLG Dachsen;Stammerberg;;;;;5;2024-11-24 22:00:40
12434;2025-09-14;1;foot;day;1;ZH/SH;SOM;Staffel OL  Meisterschaften;;OLG Stäfa;Batzberg;;;;;5;2024-11-24 22:00:42
13157;2025-09-17;1;foot;day;0;GL/GR;;22. Städtli-OL Weesen;;Männerturnverein Weesen;Weesen;;;;;0;2025-02-17 19:02:36
12905;2025-09-19;1;foot;night;0;BE/SO;*38;3. Oltener Nacht OL;https://www.olregioolten.ch/;OL Regio Olten;Tiergartenwald;Schwarzhäusern;;;;0;2024-12-30 15:18:04
12889;2025-09-20;1;foot;day;0;TI;154;8. TMO GOV Giumaglio Sprint;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;GOV Vallemaggia;Giumaglio;;;;2025-05-14;5;2024-12-30 15:34:25
12799;2025-09-20;1;foot;day;0;SR;409S;35. Harzer-Staffel;https://www.omstrom.ch;OLC Omström Sense;Grossholz-Seeligraben;;;;;0;2024-12-30 15:42:59
12511;2025-09-21;1;foot;day;0;BE/SO;*39;54. Berner Einzel OL;https://www.olgbern.ch/;OLG Bern;Dorfwald;MZH Pöschen (Schwarzenburg);;;;0;2024-12-30 15:18:15
12890;2025-09-21;1;foot;day;0;TI;155;9. TMO GOV CT Middle Someo;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;GOV Vallemaggia;Someo;;;;2025-09-14;5;2024-12-30 15:34:42
13070;2025-09-21;1;foot;day;0;ZS;156;79. Zuger OL;https://www.olvzug.ch;OLV  Zug;Gottschalkenberg;;;;;0;2024-12-30 15:34:52
12449;2025-09-27;1;foot;day;1;ZH/SH;**A;4. Nationaler OL Mitteldistanz / Weltcup;;OLG Pfäffikon;Egg-Hard;;;;;5;2024-11-25 17:54:50
12452;2025-09-28;1;foot;day;1;ZH/SH;**A;5. Nationler OL Sprint / Weltcup;https://olg-pfaeffikon.ch/home.html;OLG Pfäffikon;Uster;;695950;245275;2025-09-15;5;2024-12-02 01:08:50
12436;2025-10-04;1;foot;day;1;GL/GR;**A;6. Nationaler OL Mitteldistanz;https://www.olg-chur.ch/?view=article&id=1889&catid=14;OLG Chur;Heinzenberg;;752800;173500;2025-09-22;0;2024-12-05 22:44:46
12438;2025-10-05;1;foot;day;1;GL/GR;**A;7. Nationaler OL Langdistanz;https://www.olg-chur.ch/?view=article&id=1889&catid=14;OLG Chur;Heinzenberg;;752800;173500;2025-09-22;0;2024-12-05 22:44:48
12509;2025-10-11;1;foot;night;0;BE/SO;*40;Burgdorfer Nacht OL;https://olregioburgdorf.ch/;OL Regio Burgdorf;Hambüel;Jegensdorf / Gyrisberg;;;;0;2024-12-30 15:18:28
12510;2025-10-12;1;foot;day;0;BE/SO;*41;19. biel.seeland OL;https://www.olbielseeland.ch/;ol.biel.seeland;Schaltenrain;SH Brüttelen;;;;0;2024-12-30 15:18:39
13025;2025-10-12;1;foot;day;0;ZS;*42;48. Innerschwyzer OL;https://www.olggoldau.ch;OLG Goldau;Rigi Kulm;Rigi Klösterli;679684;210701;;0;2024-12-30 15:18:53
12446;2025-10-18;1;foot;day;1;ZH/SH;NOM;Nacht OL Schweizermeisterschaft;https://nom2025.ch/;OLG Zürich;Zürichberg;Zürich;683575;250275;;5;2025-02-04 20:45:51
12507;2025-10-19;1;foot;day;0;BE/SO;*43;52. Hondricher OL;https://www.olg-hondrich.ch;OLG Hondrich;Ballenberg;SH Brienzwiler;650525;178000;2025-10-13;2;2024-12-30 15:19:09
12765;2025-10-19;1;foot;day;0;NOS;*44;49. Oberthurgauer OL;;OL Amriswil;Bischofsberg;;;;;0;2024-12-30 15:19:19
12891;2025-10-19;1;foot;day;0;TI;157;10. TMO O-92 Claro Moncrino Middle;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;O-92 Piano di Magadino;Claro Moncrino;;;;2025-10-12;5;2024-12-30 15:35:05
12604;2025-10-25;1;foot;day;0;AG;*45;ASJM-Schlusslauf / Zurzacher OL;;Cordoba OLC;Talhau;Stetten;665695;250133;;0;2024-12-30 15:19:29
12703;2025-10-25;1;foot;day;0;NWS;158;OL Galoppen;;NWK ROLV NWS;Bärefels;;;;;5;2024-12-30 15:35:17
13071;2025-10-25;1;foot;day;0;ZS;159;ZJOM Schlusslauf;https://olg-ktv-altdorf.ch/;OLG KTV Altdorf;Erstfeld Dorf;Erstfeld;692247;186042;;0;2024-12-30 15:35:28
12528;2025-10-25;1;foot;day;0;BE/SO;*46;51. Biberister OL;https://olgbiberistso.ch/;OLG Biberist;Jungbann-Leewald;;;;;0;2025-01-21 08:10:25
12766;2025-10-26;1;foot;day;0;NOS;*47;69. Wiler OL;;OL Regio Wil;Dietschwiler Höchi;;;;;0;2024-12-30 15:19:50
12508;2025-10-26;1;foot;day;0;BE/SO;410T;82. Berner Team OL;https://www.bucheggbergerol.ch/joomla/;Bucheggberger OL/OLG Biberist;Martinsflue;;;;;0;2024-12-30 15:43:20
12496;2025-10-26;1;foot;day;0;NWS;411T;73. Baselbieter Team-OL;;Sportamt Baselland;Challhöchi;;;;;5;2024-12-30 15:43:29
12892;2025-10-26;1;foot;day;0;TI;160;11. TMO CT Sprint CO UTOE;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;CO UTOE Bellinzona;Giornico;;;;2025-10-19;5;2024-12-30 15:35:40
12893;2025-10-26;1;foot;day;0;TI;161;12. TMO SCOM Giornico Sprint;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;SCOM Mendrisio;Giornico;;;;2025-10-19;5;2024-12-30 15:35:48
13075;2025-10-26;1;foot;day;0;ZH/SH;*48;19. Zimmerberg OL / JOM-Schlusslauf;;OL Zimmerberg;Landforst;Gattikon;;;;0;2024-12-30 15:20:03
13108;2025-10-26;1;bike;day;0;AG;SC307;2. Cordoba Bike-OL, SM Sprint;https:// ;Cordoba OLC;Waffenplatz Brugg;Waffenplatz Brugg;659328;260549;;0;2025-01-16 12:29:29
13063;2025-11-01;1;foot;day;0;SR;162;Coupe vaudoise CARE-Vevey;https://www.care-vevey-orientation.ch/;CARE-Vevey Orientation;Luan-sur-Corbeyrier;Luan-sur-Corbeyrier;;;;0;2024-12-30 15:36:49
12439;2025-11-02;1;foot;day;1;AG;TOM;Team OL Schweizermeisterschaft;;bussola OK;Erdmannlistein;;;;;0;2023-11-03 20:51:42
12844;2025-11-08;1;foot;day;0;AG;;Präsidiumskonferenz;;Swiss Orienteering;i.d.R. Aarau / Olten;i.d.R. Aarau / Olten;;;;0;2024-12-30 15:20:12
12894;2025-11-09;1;foot;day;0;TI;163;13. TMO CO AGET Sprint;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;CO AGET Lugano;Lugano;;;;2025-11-02;5;2024-12-30 15:37:00
12845;2025-11-15;1;foot;day;0;;;O-Fest;;Swiss Orienteering;tbd;tbd;;;;0;2024-11-25 17:56:49
12847;2025-11-21;1;foot;day;0;BE/SO;;Zentralkurs;;Swiss Orienteering;Magglingen;Magglingen;;;;0;2024-11-25 17:57:11
12848;2025-11-22;1;foot;day;0;BE/SO;;Zentralkurs;;Swiss Orienteering;Magglingen;Magglingen;;;;0;2024-11-25 17:57:45
12846;2025-11-29;1;foot;day;0;BE/SO;;Veranstaltertagung;;Swiss Orienteering;Olten;;635475;244222;;0;2025-02-03 10:07:27
